julian_day	RMM2
2002-06-20	0.204807
2002-06-21	0.455829
2002-06-22	0.727632
2002-06-23	0.967339
2002-06-24	1.31875
2002-06-25	1.36318
2002-06-26	1.69573
2002-06-27	1.70683
2002-06-28	1.79595
2002-06-29	2.05071
2002-06-30	2.20924
2002-07-01	2.35249
2002-07-02	2.63804
2002-07-03	2.7157
2002-07-04	2.78913
2002-07-05	2.89302
2002-07-06	2.92485
2002-07-07	2.70562
2002-07-08	2.46425
2002-07-09	2.064
2002-07-10	1.88037
2002-07-11	1.51988
2002-07-12	1.61129
2002-07-13	1.67346
2002-07-14	1.31643
2002-07-15	1.22558
2002-07-16	1.09346
2002-07-17	0.798204
2002-07-18	0.611705
2002-07-19	0.538262
2002-07-20	0.319855
2002-07-21	0.274949
2002-07-22	0.252487
2002-07-23	0.342816
2002-07-24	0.292795
2002-07-25	0.169202
2002-07-26	0.066514298
2002-07-27	-0.18271
2002-07-28	-0.48294
2002-07-29	-0.68043
2002-07-30	-0.83871
2002-07-31	-0.82774
2002-08-01	-0.9079
2002-08-02	-1.21907
2002-08-03	-1.06735
2002-08-04	-1.031
2002-08-05	-1.06302
2002-08-06	-1.00407
2002-08-07	-0.54085
2002-08-08	-0.21853
2002-08-09	-0.047924899
2002-08-10	-0.06295
2002-08-11	0.070610598
2002-08-12	0.237205
2002-08-13	0.872754
2002-08-14	1.32639
2002-08-15	1.44732
2002-08-16	1.32213
2002-08-17	1.28165
2002-08-18	1.15341
2002-08-19	1.03253
2002-08-20	1.022
2002-08-21	0.804929
2002-08-22	0.91366
2002-08-23	0.780149
2002-08-24	0.803506
2002-08-25	0.811386
2002-08-26	0.683931
2002-08-27	0.794892
2002-08-28	0.788344
2002-08-29	0.598014
2002-08-30	0.523374
2002-08-31	0.319328
2002-09-01	0.209586
2002-09-02	0.234533
2002-09-03	0.25056
2002-09-04	0.246982
2002-09-05	0.162206
2002-09-06	-0.14896
2002-09-07	-0.61106
2002-09-08	-0.6197
2002-09-09	-0.63466
2002-09-10	-0.41732
2002-09-11	-0.16119
2002-09-12	-0.11499
2002-09-13	0.201919
2002-09-14	0.39272
2002-09-15	0.417041
2002-09-16	0.582335
2002-09-17	0.785217
2002-09-18	0.799787
2002-09-19	0.523843
2002-09-20	0.105348
2002-09-21	-0.33476
2002-09-22	-0.53973
2002-09-23	-1.03685
2002-09-24	-1.02682
2002-09-25	-1.09007
2002-09-26	-1.23557
2002-09-27	-1.00852
2002-09-28	-0.8244
2002-09-29	-0.67468
2002-09-30	-0.59743
2002-10-01	-0.58124
2002-10-02	-0.70188
2002-10-03	-0.5668
2002-10-04	-0.64007
2002-10-05	-0.51249
2002-10-06	-0.15977
2002-10-07	0.114207
2002-10-08	0.295576
2002-10-09	0.259173
2002-10-10	0.133132
2002-10-11	0.079496801
2002-10-12	0.0558815
2002-10-13	0.031241599
2002-10-14	0.219341
2002-10-15	0.239255
2002-10-16	0.171544
2002-10-17	0.221088
2002-10-18	0.0145916
2002-10-19	-0.077892698
2002-10-20	-0.10004
2002-10-21	0.0220243
2002-10-22	0.111308
2002-10-23	0.182411
2002-10-24	0.0150876
2002-10-25	-0.26607
2002-10-26	-0.58899
2002-10-27	-0.90472
2002-10-28	-1.10511
2002-10-29	-1.39925
2002-10-30	-1.3911
2002-10-31	-1.44789
2002-11-01	-1.52084
2002-11-02	-1.57243
2002-11-03	-1.87192
2002-11-04	-2.17116
2002-11-05	-2.21397
2002-11-06	-2.11765
2002-11-07	-1.98034
2002-11-08	-2.0011
2002-11-09	-1.98461
2002-11-10	-1.91319
2002-11-11	-1.9562
2002-11-12	-2.14864
2002-11-13	-2.07593
2002-11-14	-1.91642
2002-11-15	-1.93061
2002-11-16	-2.05302
2002-11-17	-2.08373
2002-11-18	-2.12835
2002-11-19	-1.59784
2002-11-20	-1.22563
2002-11-21	-1.15406
2002-11-22	-0.5641
2002-11-23	-0.082408696
2002-11-24	0.507534
2002-11-25	0.914851
2002-11-26	1.24941
2002-11-27	1.66679
2002-11-28	1.92364
2002-11-29	2.11079
2002-11-30	2.16525
2002-12-01	2.04622
2002-12-02	1.814
2002-12-03	1.53817
2002-12-04	1.23443
2002-12-05	1.02876
2002-12-06	0.909264
2002-12-07	0.924646
2002-12-08	0.407394
2002-12-09	0.077871896
2002-12-10	-0.1641
2002-12-11	-0.26428
2002-12-12	-0.47103
2002-12-13	-0.60122
2002-12-14	-0.70326
2002-12-15	-0.90314
2002-12-16	-1.16582
2002-12-17	-1.32594
2002-12-18	-1.47731
2002-12-19	-1.5553
2002-12-20	-1.7203
2002-12-21	-1.92448
2002-12-22	-2.15596
2002-12-23	-2.52372
2002-12-24	-2.83787
2002-12-25	-2.68797
2002-12-26	-2.3224
2002-12-27	-1.86736
2002-12-28	-1.40657
2002-12-29	-1.12502
2002-12-30	-0.7103
2002-12-31	-0.36115
2003-01-01	0.0137761
2003-01-02	0.151716
2003-01-03	0.391745
2003-01-04	0.43867
2003-01-05	0.173382
2003-01-06	0.254003
2003-01-07	0.571121
2003-01-08	0.715551
2003-01-09	0.78214
2003-01-10	0.823056
2003-01-11	0.944681
2003-01-12	1.0121
2003-01-13	0.970081
2003-01-14	0.798066
2003-01-15	0.803885
2003-01-16	0.78801
2003-01-17	0.590461
2003-01-18	0.445489
2003-01-19	0.492584
2003-01-20	0.316589
2003-01-21	0.423764
2003-01-22	0.590719
2003-01-23	0.66116
2003-01-24	0.770075
2003-01-25	0.167119
2003-01-26	-0.00116206
2003-01-27	-0.30931
2003-01-28	-0.59337
2003-01-29	-0.7026
2003-01-30	-0.92032
2003-01-31	-0.72614
2003-02-01	-0.82291
2003-02-02	-0.58627
2003-02-03	-0.28596
2003-02-04	-0.33394
2003-02-05	-0.13318
2003-02-06	-0.068783201
2003-02-07	-0.066163197
2003-02-08	0.012619
2003-02-09	-0.12471
2003-02-10	-0.22509
2003-02-11	-0.76912
2003-02-12	-0.85398
2003-02-13	-0.76777
2003-02-14	-0.43403
2003-02-15	-0.22059
2003-02-16	0.0133032
2003-02-17	0.547364
2003-02-18	0.312841
2003-02-19	0.233653
2003-02-20	0.0728819
2003-02-21	0.392227
2003-02-22	0.627547
2003-02-23	0.692863
2003-02-24	0.638857
2003-02-25	0.226737
2003-02-26	-0.063741103
2003-02-27	-0.10361
2003-02-28	0.119677
2003-03-01	0.2854857
2003-03-02	0.7351325
2003-03-03	0.8283236
2003-03-04	0.810446
2003-03-05	0.9074669
2003-03-06	1.095105
2003-03-07	1.053752
2003-03-08	1.012518
2003-03-09	0.9960355
2003-03-10	1.006848
2003-03-11	0.7026365
2003-03-12	0.7300621
2003-03-13	0.6998588
2003-03-14	0.4348506
2003-03-15	-0.019226009
2003-03-16	-0.3156137
2003-03-17	-0.533779
2003-03-18	-1.010201
2003-03-19	-1.031144
2003-03-20	-1.017293
2003-03-21	-1.282063
2003-03-22	-1.324378
2003-03-23	-1.344578
2003-03-24	-1.507552
2003-03-25	-1.48273
2003-03-26	-1.196982
2003-03-27	-1.021689
2003-03-28	-0.8230577
2003-03-29	-0.6865408
2003-03-30	-0.1955859
2003-03-31	0.1182451
2003-04-01	0.2678935
2003-04-02	0.5164376
2003-04-03	0.5846147
2003-04-04	0.7133847
2003-04-05	0.8778611
2003-04-06	1.071845
2003-04-07	1.51538
2003-04-08	1.319767
2003-04-09	0.9411225
2003-04-10	0.8874447
2003-04-11	0.48847
2003-04-12	0.3776581
2003-04-13	0.1919909
2003-04-14	-0.2342858
2003-04-15	-0.372124
2003-04-16	-0.3025591
2003-04-17	-0.2143276
2003-04-18	-0.3848272
2003-04-19	-0.5647222
2003-04-20	-0.6382035
2003-04-21	-0.7220495
2003-04-22	-0.8059099
2003-04-23	-0.9822329
2003-04-24	-0.8325358
2003-04-25	-0.8306605
2003-04-26	-0.7711529
2003-04-27	-1.030049
2003-04-28	-1.183648
2003-04-29	-1.710299
2003-04-30	-2.034824
2003-05-01	-1.753838
2003-05-02	-1.477822
2003-05-03	-1.085658
2003-05-04	-0.8584643
2003-05-05	-1.236851
2003-05-06	-1.250506
2003-05-07	-1.143258
2003-05-08	-1.175179
2003-05-09	-1.095461
2003-05-10	-0.9796165
2003-05-11	-0.825933
2003-05-12	-0.2687238
2003-05-13	0.615205
2003-05-14	1.411492
2003-05-15	1.889112
2003-05-16	2.323621
2003-05-17	2.325093
2003-05-18	2.271491
2003-05-19	2.489485
2003-05-20	2.671629
2003-05-21	3.140572
2003-05-22	3.403474
2003-05-23	3.237977
2003-05-24	2.86873
2003-05-25	2.677041
2003-05-26	2.515527
2003-05-27	2.259866
2003-05-28	1.858275
2003-05-29	1.581637
2003-05-30	1.389471
2003-05-31	1.266833
2003-06-01	0.9441726
2003-06-02	0.6902176
2003-06-03	0.5945234
2003-06-04	0.6228313
2003-06-05	0.4166192
2003-06-06	0.3030706
2003-06-07	0.2706149
2003-06-08	0.2195823
2003-06-09	0.1217384
2003-06-10	-0.1946054
2003-06-11	-0.4187424
2003-06-12	-0.5464416
2003-06-13	-0.400626
2003-06-14	-0.3449819
2003-06-15	-0.4821935
2003-06-16	-0.783806
2003-06-17	-0.829982
2003-06-18	-0.8733774
2003-06-19	-0.9295289
2003-06-20	-0.9829402
2003-06-21	-1.084763
2003-06-22	-1.213534
2003-06-23	-1.366518
2003-06-24	-1.152083
2003-06-25	-0.756743
2003-06-26	-0.5686422
2003-06-27	-0.3553689
2003-06-28	-0.3160367
2003-06-29	-0.7444923
2003-06-30	-0.9852163
2003-07-01	-1.431625
2003-07-02	-1.528933
2003-07-03	-1.192533
2003-07-04	-1.089251
2003-07-05	-0.9461158
2003-07-06	-0.9531646
2003-07-07	-0.997484
2003-07-08	-1.116796
2003-07-09	-0.8484171
2003-07-10	-0.8394409
2003-07-11	-0.7784458
2003-07-12	-0.5803642
2003-07-13	-0.2557854
2003-07-14	-0.4499984
2003-07-15	-0.4918668
2003-07-16	-0.3940857
2003-07-17	-0.3024116
2003-07-18	-0.2914583
2003-07-19	-0.3904958
2003-07-20	-0.4235147
2003-07-21	-0.2082581
2003-07-22	0.021656318
2003-07-23	0.1844023
2003-07-24	0.057948243
2003-07-25	0.4391226
2003-07-26	0.6337816
2003-07-27	0.6368983
2003-07-28	0.7628821
2003-07-29	0.9117652
2003-07-30	0.8549828
2003-07-31	0.5902887
2003-08-01	0.5922146
2003-08-02	0.683144
2003-08-03	0.8965884
2003-08-04	1.020016
2003-08-05	0.9113847
2003-08-06	0.579721
2003-08-07	0.2725408
2003-08-08	0.3484522
2003-08-09	0.2801909
2003-08-10	0.2189875
2003-08-11	-0.012801589
2003-08-12	-0.2212382
2003-08-13	-0.2088028
2003-08-14	-0.5115871
2003-08-15	-0.4096667
2003-08-16	-0.5226092
2003-08-17	-0.2938888
2003-08-18	-0.023449695
2003-08-19	-0.1200397
2003-08-20	-0.2857648
2003-08-21	-0.1326485
2003-08-22	-0.096326001
2003-08-23	0.017382216
2003-08-24	-0.073946185
2003-08-25	-0.3889405
2003-08-26	-0.6898216
2003-08-27	-0.6536085
2003-08-28	-0.4981251
2003-08-29	-0.2897083
2003-08-30	-0.1141628
2003-08-31	0.011659188
2003-09-01	-0.2379777
2003-09-02	-0.2770108
2003-09-03	-0.1598567
2003-09-04	-0.086680949
2003-09-05	-0.1767198
2003-09-06	-0.3567585
2003-09-07	-0.3473154
2003-09-08	-0.2197369
2003-09-09	-0.3754834
2003-09-10	-0.5244752
2003-09-11	-0.4573783
2003-09-12	-0.3287633
2003-09-13	-0.183655
2003-09-14	-0.1715846
2003-09-15	-0.051083568
2003-09-16	0.072390281
2003-09-17	0.1585821
2003-09-18	0.1191518
2003-09-19	0.2424395
2003-09-20	0.3246559
2003-09-21	0.6365432
2003-09-22	0.613367
2003-09-23	0.7025465
2003-09-24	0.5321686
2003-09-25	0.4457139
2003-09-26	0.2557076
2003-09-27	0.084792629
2003-09-28	-0.033110935
2003-09-29	-0.1294938
2003-09-30	-0.089007318
2003-10-01	0.1268081
2003-10-02	0.2816889
2003-10-03	0.1385111
2003-10-04	-0.1550151
2003-10-05	-0.5198709
2003-10-06	-0.8014597
2003-10-07	-0.6217504
2003-10-08	-0.6288459
2003-10-09	-0.4003394
2003-10-10	-0.1394872
2003-10-11	-0.039658751
2003-10-12	0.047340818
2003-10-13	0.3299386
2003-10-14	0.5389732
2003-10-15	0.6545649
2003-10-16	0.8531048
2003-10-17	0.9978172
2003-10-18	1.09405
2003-10-19	1.149732
2003-10-20	1.319906
2003-10-21	1.437492
2003-10-22	1.579845
2003-10-23	1.636555
2003-10-24	1.442999
2003-10-25	1.251394
2003-10-26	1.066729
2003-10-27	0.9450442
2003-10-28	0.7129314
2003-10-29	0.6327868
2003-10-30	0.3818227
2003-10-31	0.2668905
2003-11-01	0.092367403
2003-11-02	0.02052463
2003-11-03	-0.096427143
2003-11-04	-0.3198367
2003-11-05	-0.1714436
2003-11-06	-0.4222043
2003-11-07	-0.5512311
2003-11-08	-0.7904703
2003-11-09	-0.7110724
2003-11-10	-0.4999061
2003-11-11	-0.5645002
2003-11-12	-0.460747
2003-11-13	-0.1923189
2003-11-14	-0.2235966
2003-11-15	-0.1570541
2003-11-16	-0.084154211
2003-11-17	-0.1296783
2003-11-18	-0.082060315
2003-11-19	-0.167029
2003-11-20	-0.1443791
2003-11-21	0.013149944
2003-11-22	0.014898393
2003-11-23	0.065139107
2003-11-24	0.2487665
2003-11-25	0.4187313
2003-11-26	0.2614579
2003-11-27	0.065586403
2003-11-28	-0.214846
2003-11-29	-0.5620234
2003-11-30	-0.490385
2003-12-01	-0.5953794
2003-12-02	-0.6927826
2003-12-03	-1.079653
2003-12-04	-1.375543
2003-12-05	-1.515768
2003-12-06	-1.580188
2003-12-07	-1.66245
2003-12-08	-1.493618
2003-12-09	-1.703936
2003-12-10	-1.857618
2003-12-11	-1.84983
2003-12-12	-1.785221
2003-12-13	-1.407902
2003-12-14	-1.074072
2003-12-15	-0.5181393
2003-12-16	-0.3535602
2003-12-17	0.059132628
2003-12-18	0.3945059
2003-12-19	0.2789663
2003-12-20	0.2461281
2003-12-21	0.3398942
2003-12-22	1.087843
2003-12-23	1.688681
2003-12-24	2.003262
2003-12-25	2.331872
2003-12-26	2.506589
2003-12-27	2.385515
2003-12-28	2.213039
2003-12-29	2.019879
2003-12-30	1.826159
2003-12-31	1.60506
2004-01-01	1.752508
2004-01-02	1.66697
2004-01-03	1.596579
2004-01-04	1.604011
2004-01-05	1.964386
2004-01-06	2.047277
2004-01-07	2.160704
2004-01-08	2.117465
2004-01-09	2.174052
2004-01-10	2.012553
2004-01-11	1.804142
2004-01-12	1.482496
2004-01-13	0.971514
2004-01-14	0.482955
2004-01-15	0.2259273
2004-01-16	0.022924349
2004-01-17	-0.2047782
2004-01-18	-0.2661713
2004-01-19	-0.3961537
2004-01-20	-0.8951023
2004-01-21	-1.361169
2004-01-22	-1.688101
2004-01-23	-1.853132
2004-01-24	-1.982021
2004-01-25	-2.110287
2004-01-26	-2.433346
2004-01-27	-2.441506
2004-01-28	-2.179295
2004-01-29	-2.023234
2004-01-30	-2.060578
2004-01-31	-1.821202
2004-02-01	-1.627823
2004-02-02	-1.204157
2004-02-03	-1.025366
2004-02-04	-0.99977
2004-02-05	-0.8170326
2004-02-06	-0.5133048
2004-02-07	-0.011803414
2004-02-08	0.1759796
2004-02-09	0.1550239
2004-02-10	0.4257596
2004-02-11	0.6257553
2004-02-12	0.8082079
2004-02-13	0.7931134
2004-02-14	0.6685169
2004-02-15	0.8475522
2004-02-16	1.005263
2004-02-17	1.052651
2004-02-18	0.8546842
2004-02-19	0.6016774
2004-02-20	0.5981335
2004-02-21	0.5376456
2004-02-22	0.6242913
2004-02-23	0.5717595
2004-02-24	0.600778
2004-02-25	0.5176333
2004-02-26	0.5045583
2004-02-27	0.2776229
2004-02-28	0.2300183
2004-03-01	0.4481094
2004-03-02	0.2395207
2004-03-03	-0.053255774
2004-03-04	-0.283828
2004-03-05	-0.6273047
2004-03-06	-0.8742738
2004-03-07	-1.000575
2004-03-08	-1.206451
2004-03-09	-1.036274
2004-03-10	-0.855696
2004-03-11	-0.9027327
2004-03-12	-0.671943
2004-03-13	-0.5026131
2004-03-14	-0.5407192
2004-03-15	-0.1618519
2004-03-16	0.4881674
2004-03-17	1.050537
2004-03-18	1.448762
2004-03-19	1.795244
2004-03-20	2.059224
2004-03-21	2.198807
2004-03-22	2.382354
2004-03-23	2.861178
2004-03-24	2.962227
2004-03-25	2.865371
2004-03-26	2.533938
2004-03-27	2.274096
2004-03-28	1.951522
2004-03-29	1.386935
2004-03-30	1.164142
2004-03-31	0.6842669
2004-04-01	0.1182088
2004-04-02	-0.249948
2004-04-03	-0.4922204
2004-04-04	-0.2414148
2004-04-05	-0.256498
2004-04-06	-0.5532571
2004-04-07	-0.5197633
2004-04-08	-0.1886564
2004-04-09	0.2765657
2004-04-10	0.6281471
2004-04-11	0.8904801
2004-04-12	0.8339023
2004-04-13	1.115236
2004-04-14	1.306978
2004-04-15	1.272976
2004-04-16	0.8549392
2004-04-17	0.4569194
2004-04-18	-0.04345043
2004-04-19	-0.3665947
2004-04-20	-0.6470956
2004-04-21	-0.893756
2004-04-22	-1.256591
2004-04-23	-1.479313
2004-04-24	-1.486349
2004-04-25	-1.602369
2004-04-26	-1.754747
2004-04-27	-1.720522
2004-04-28	-1.806177
2004-04-29	-1.859221
2004-04-30	-2.002888
2004-05-01	-2.01958
2004-05-02	-1.994893
2004-05-03	-2.0079
2004-05-04	-2.197155
2004-05-05	-2.275699
2004-05-06	-1.755708
2004-05-07	-1.218946
2004-05-08	-0.6324865
2004-05-09	-0.2648344
2004-05-10	-0.0021748163
2004-05-11	0.2276584
2004-05-12	0.4559114
2004-05-13	0.4947186
2004-05-14	0.8444634
2004-05-15	1.074683
2004-05-16	0.9431754
2004-05-17	0.7731933
2004-05-18	0.4907644
2004-05-19	0.2210055
2004-05-20	0.2755964
2004-05-21	0.1583453
2004-05-22	-0.2364897
2004-05-23	-0.3313121
2004-05-24	-0.2881182
2004-05-25	-0.4682877
2004-05-26	-0.6638951
2004-05-27	-0.9014475
2004-05-28	-1.060374
2004-05-29	-1.052557
2004-05-30	-0.9440302
2004-05-31	-0.6385836
2004-06-01	-0.3061955
2004-06-02	-0.3073457
2004-06-03	-0.2644795
2004-06-04	-0.1608725
2004-06-05	-0.3594501
2004-06-06	-0.2169308
2004-06-07	-0.294963
2004-06-08	-0.3228188
2004-06-09	-0.3600397
2004-06-10	-0.1745976
2004-06-11	-0.2912912
2004-06-12	-0.4670295
2004-06-13	-0.2840979
2004-06-14	-0.05095239
2004-06-15	0.4495766
2004-06-16	0.6415215
2004-06-17	0.9216714
2004-06-18	1.425209
2004-06-19	1.539182
2004-06-20	1.313441
2004-06-21	1.052457
2004-06-22	1.274286
2004-06-23	1.310886
2004-06-24	1.533786
2004-06-25	1.702201
2004-06-26	1.666246
2004-06-27	1.951254
2004-06-28	2.21813
2004-06-29	2.111198
2004-06-30	1.457814
2004-07-01	0.9731498
2004-07-02	0.6297147
2004-07-03	0.2293739
2004-07-04	0.00045883324
2004-07-05	0.03779285
2004-07-06	-0.248905
2004-07-07	-0.6765882
2004-07-08	-0.7125441
2004-07-09	-0.6503562
2004-07-10	-0.7499949
2004-07-11	-0.8417079
2004-07-12	-0.8986827
2004-07-13	-0.9557972
2004-07-14	-1.097552
2004-07-15	-1.166087
2004-07-16	-0.9352148
2004-07-17	-0.783385
2004-07-18	-0.6321873
2004-07-19	-0.5706506
2004-07-20	-0.3626819
2004-07-21	-0.4599762
2004-07-22	-0.4315636
2004-07-23	-0.6390942
2004-07-24	-0.6453165
2004-07-25	-0.4531635
2004-07-26	-0.6030459
2004-07-27	-0.7627858
2004-07-28	-0.8763562
2004-07-29	-0.5466632
2004-07-30	-0.05818966
2004-07-31	0.3395224
2004-08-01	0.5720542
2004-08-02	0.8106174
2004-08-03	1.01057
2004-08-04	1.145595
2004-08-05	1.37254
2004-08-06	1.235093
2004-08-07	1.037749
2004-08-08	1.000792
2004-08-09	0.9637977
2004-08-10	1.089027
2004-08-11	1.164414
2004-08-12	1.298884
2004-08-13	1.634943
2004-08-14	1.715773
2004-08-15	1.577892
2004-08-16	1.175592
2004-08-17	0.9102455
2004-08-18	0.9229732
2004-08-19	1.075912
2004-08-20	0.9334923
2004-08-21	0.6873202
2004-08-22	0.6084762
2004-08-23	0.3696937
2004-08-24	0.2844108
2004-08-25	0.098317087
2004-08-26	0.095047124
2004-08-27	0.023210946
2004-08-28	0.025285693
2004-08-29	0.042670291
2004-08-30	0.074532829
2004-08-31	-0.2802274
2004-09-01	-0.3993144
2004-09-02	-0.5234263
2004-09-03	-0.6528252
2004-09-04	-0.6665029
2004-09-05	-0.9174727
2004-09-06	-0.9777496
2004-09-07	-0.6985608
2004-09-08	-0.6085862
2004-09-09	-0.669068
2004-09-10	-1.044155
2004-09-11	-1.349484
2004-09-12	-1.444118
2004-09-13	-1.607741
2004-09-14	-1.531247
2004-09-15	-1.490506
2004-09-16	-1.305384
2004-09-17	-1.233419
2004-09-18	-1.359509
2004-09-19	-1.700523
2004-09-20	-1.866337
2004-09-21	-1.905491
2004-09-22	-1.761395
2004-09-23	-1.786707
2004-09-24	-1.713749
2004-09-25	-1.597324
2004-09-26	-1.478834
2004-09-27	-1.084398
2004-09-28	-0.9770632
2004-09-29	-0.8144046
2004-09-30	-0.5203895
2004-10-01	-0.3010648
2004-10-02	-0.2155689
2004-10-03	-0.1305418
2004-10-04	0.3714202
2004-10-05	0.5174015
2004-10-06	0.7817684
2004-10-07	0.8377493
2004-10-08	0.8863707
2004-10-09	0.8231838
2004-10-10	0.7327474
2004-10-11	0.6286619
2004-10-12	0.6801437
2004-10-13	0.8093801
2004-10-14	1.090783
2004-10-15	1.513351
2004-10-16	1.518555
2004-10-17	1.051911
2004-10-18	0.8146834
2004-10-19	0.4713751
2004-10-20	0.2582432
2004-10-21	-0.1688162
2004-10-22	-0.6769726
2004-10-23	-1.098651
2004-10-24	-1.158283
2004-10-25	-1.292493
2004-10-26	-1.472996
2004-10-27	-1.555174
2004-10-28	-1.740057
2004-10-29	-1.624855
2004-10-30	-1.60712
2004-10-31	-1.334467
2004-11-01	-1.281563
2004-11-02	-1.186293
2004-11-03	-0.8739476
2004-11-04	-0.4817232
2004-11-05	-0.3257237
2004-11-06	-0.3993455
2004-11-07	-0.3920685
2004-11-08	-0.2971048
2004-11-09	0.03221086
2004-11-10	0.3359924
2004-11-11	0.3452871
2004-11-12	0.3211677
2004-11-13	0.3099513
2004-11-14	0.3319075
2004-11-15	0.087529413
2004-11-16	-0.075643562
2004-11-17	-0.1826622
2004-11-18	-0.1779083
2004-11-19	-0.2383811
2004-11-20	-0.5386738
2004-11-21	-0.6199762
2004-11-22	-0.5561886
2004-11-23	-0.6050203
2004-11-24	-0.7162775
2004-11-25	-0.8994473
2004-11-26	-0.8133736
2004-11-27	-0.8109628
2004-11-28	-0.5069565
2004-11-29	-0.4221289
2004-11-30	-0.3339944
2004-12-01	-0.053179514
2004-12-02	0.4364686
2004-12-03	0.656155
2004-12-04	0.6779891
2004-12-05	0.4711444
2004-12-06	0.398268
2004-12-07	0.5448861
2004-12-08	0.7278058
2004-12-09	0.5600476
2004-12-10	0.3415899
2004-12-11	0.2052052
2004-12-12	0.2935241
2004-12-13	0.4592975
2004-12-14	0.2687042
2004-12-15	0.1405258
2004-12-16	-0.1192437
2004-12-17	-0.3450031
2004-12-18	-0.3742538
2004-12-19	-0.302159
2004-12-20	-0.2476996
2004-12-21	-0.364713
2004-12-22	-0.4338943
2004-12-23	-0.5409138
2004-12-24	-0.6260256
2004-12-25	-0.8056573
2004-12-26	-1.03115
2004-12-27	-1.074091
2004-12-28	-0.9613872
2004-12-29	-0.8538579
2004-12-30	-1.017063
2004-12-31	-0.9471627
2005-01-01	-0.8979439
2005-01-02	-0.713012
2005-01-03	-0.6837922
2005-01-04	-0.5945217
2005-01-05	-0.4159428
2005-01-06	-0.081364907
2005-01-07	0.3567144
2005-01-08	0.9435248
2005-01-09	1.329883
2005-01-10	1.293079
2005-01-11	1.208014
2005-01-12	1.044649
2005-01-13	0.8606947
2005-01-14	0.9436619
2005-01-15	1.058735
2005-01-16	1.177572
2005-01-17	1.32173
2005-01-18	1.473502
2005-01-19	1.413869
2005-01-20	1.290891
2005-01-21	0.9230741
2005-01-22	0.506848
2005-01-23	0.4195508
2005-01-24	0.3045634
2005-01-25	0.1001834
2005-01-26	0.016542215
2005-01-27	-0.020046039
2005-01-28	0.2457402
2005-01-29	0.4038034
2005-01-30	0.6216505
2005-01-31	1.21901
2005-02-01	1.515461
2005-02-02	1.740921
2005-02-03	1.914805
2005-02-04	1.977085
2005-02-05	1.868951
2005-02-06	1.929113
2005-02-07	2.046666
2005-02-08	1.843918
2005-02-09	1.849578
2005-02-10	1.625878
2005-02-11	1.602569
2005-02-12	1.701389
2005-02-13	1.658976
2005-02-14	1.353582
2005-02-15	0.8786914
2005-02-16	0.7703584
2005-02-17	0.6966316
2005-02-18	0.8839377
2005-02-19	0.9004192
2005-02-20	0.7857223
2005-02-21	0.7729059
2005-02-22	0.8961847
2005-02-23	0.8372555
2005-02-24	0.6787777
2005-02-25	0.370277
2005-02-26	0.2872688
2005-02-27	0.2767734
2005-02-28	-0.090142883
2005-03-01	-0.1770581
2005-03-02	0.0052271434
2005-03-03	0.3840051
2005-03-04	1.063058
2005-03-05	1.062984
2005-03-06	0.8572079
2005-03-07	1.00422
2005-03-08	0.7711865
2005-03-09	0.7789183
2005-03-10	0.8076048
2005-03-11	0.8359022
2005-03-12	0.6641899
2005-03-13	0.1232626
2005-03-14	-0.4807554
2005-03-15	-0.6234359
2005-03-16	-0.7559322
2005-03-17	-0.749981
2005-03-18	-1.10177
2005-03-19	-1.532958
2005-03-20	-1.700515
2005-03-21	-1.759968
2005-03-22	-1.823634
2005-03-23	-1.964173
2005-03-24	-1.823221
2005-03-25	-2.052538
2005-03-26	-2.165996
2005-03-27	-2.551365
2005-03-28	-2.65699
2005-03-29	-2.658814
2005-03-30	-2.79642
2005-03-31	-2.775627
2005-04-01	-2.894274
2005-04-02	-2.577517
2005-04-03	-2.417875
2005-04-04	-2.328805
2005-04-05	-1.840853
2005-04-06	-1.402638
2005-04-07	-0.9790412
2005-04-08	-0.5205702
2005-04-09	0.1415519
2005-04-10	0.3947262
2005-04-11	0.9442247
2005-04-12	1.39366
2005-04-13	1.775523
2005-04-14	1.992468
2005-04-15	2.311093
2005-04-16	2.227231
2005-04-17	2.05966
2005-04-18	1.778908
2005-04-19	1.580551
2005-04-20	1.442598
2005-04-21	1.250182
2005-04-22	0.9895208
2005-04-23	1.035201
2005-04-24	0.8287198
2005-04-25	0.3392957
2005-04-26	-0.1250173
2005-04-27	-0.3396012
2005-04-28	-0.3813182
2005-04-29	-0.7679096
2005-04-30	-1.211347
2005-05-01	-1.788087
2005-05-02	-2.116563
2005-05-03	-2.607069
2005-05-04	-2.572081
2005-05-05	-2.348887
2005-05-06	-2.015374
2005-05-07	-1.882024
2005-05-08	-1.264854
2005-05-09	-0.4368212
2005-05-10	0.4042509
2005-05-11	1.119309
2005-05-12	1.587658
2005-05-13	1.634376
2005-05-14	1.682972
2005-05-15	1.840962
2005-05-16	2.081933
2005-05-17	2.001831
2005-05-18	1.938408
2005-05-19	1.531534
2005-05-20	1.154727
2005-05-21	0.7940779
2005-05-22	0.2636815
2005-05-23	0.013966794
2005-05-24	-0.1804664
2005-05-25	-0.213548
2005-05-26	-0.4115916
2005-05-27	-0.6724952
2005-05-28	-0.6197386
2005-05-29	-0.3270444
2005-05-30	-0.1670116
2005-05-31	-0.050379414
2005-06-01	0.1450246
2005-06-02	0.3345439
2005-06-03	0.4933479
