julian_day	RMM1
2003-03-05	1.046113
2003-03-06	0.7681496
2003-03-07	0.6903756
2003-03-08	0.8314288
2003-03-09	0.5712576
2003-03-10	0.5559484
2003-03-11	0.3622388
2003-03-12	-0.5669206
2003-03-13	-1.218189
2003-03-14	-1.81397
2003-03-15	-1.964325
2003-03-16	-2.247322
2003-03-17	-2.269341
2003-03-18	-1.983592
2003-03-19	-1.640269
2003-03-20	-1.463844
2003-03-21	-1.230337
2003-03-22	-1.064809
2003-03-23	-0.8790569
2003-03-24	-0.5655243
2003-03-25	-0.3027517
2003-03-26	9.221345e-05
2003-03-27	0.4268798
2003-03-28	0.5801315
2003-03-29	0.6870633
2003-03-30	1.022224
2003-03-31	1.505248
2003-04-01	1.854871
2003-04-02	1.82379
2003-04-03	1.367605
2003-04-04	1.105159
2003-04-05	0.8934591
2003-04-06	0.5853051
2003-04-07	0.1179013
2003-04-08	-0.062185351
2003-04-09	-0.5282452
2003-04-10	-1.004874
2003-04-11	-1.248868
2003-04-12	-1.231243
2003-04-13	-0.9483761
2003-04-14	-0.7393664
2003-04-15	-0.7770694
2003-04-16	-0.9331146
2003-04-17	-0.6597287
2003-04-18	-0.2273602
2003-04-19	0.1109017
2003-04-20	0.0286818
2003-04-21	-0.4157101
2003-04-22	-0.565666
2003-04-23	-0.3965353
2003-04-24	-0.4767552
2003-04-25	-0.6503096
2003-04-26	-0.6273108
2003-04-27	-0.5343317
2003-04-28	-0.3820081
2003-04-29	-0.3303045
2003-04-30	-0.2078191
2003-05-01	0.1545992
2003-05-02	0.1535691
2003-05-03	0.2276695
2003-05-04	0.4491226
2003-05-05	0.5436808
2003-05-06	0.6044136
2003-05-07	0.4949959
2003-05-08	0.718136
2003-05-09	1.194975
2003-05-10	1.517237
2003-05-11	1.868134
2003-05-12	2.185242
2003-05-13	2.442232
2003-05-14	2.511545
2003-05-15	2.280522
2003-05-16	2.067833
2003-05-17	1.593757
2003-05-18	0.929406
2003-05-19	0.4108424
2003-05-20	-0.1101866
2003-05-21	-0.4512909
2003-05-22	-0.4239101
2003-05-23	-0.4301266
2003-05-24	-0.6450135
2003-05-25	-1.23032
2003-05-26	-1.657313
2003-05-27	-1.457911
2003-05-28	-1.204475
2003-05-29	-1.10547
2003-05-30	-1.17499
2003-05-31	-1.315552
2003-06-01	-1.488186
2003-06-02	-1.73818
2003-06-03	-1.759912
2003-06-04	-2.006078
2003-06-05	-1.875668
2003-06-06	-1.68727
2003-06-07	-1.709761
2003-06-08	-1.877292
2003-06-09	-2.031868
2003-06-10	-2.004913
2003-06-11	-1.911993
2003-06-12	-1.826753
2003-06-13	-1.709846
2003-06-14	-1.614665
2003-06-15	-1.714391
2003-06-16	-1.835289
2003-06-17	-1.958533
2003-06-18	-1.839431
2003-06-19	-1.553265
2003-06-20	-1.519648
2003-06-21	-1.279943
2003-06-22	-1.203257
2003-06-23	-0.9633138
2003-06-24	-0.618437
2003-06-25	-0.7191751
2003-06-26	-0.8658503
2003-06-27	-0.8210502
2003-06-28	-0.5549313
2003-06-29	-0.3878664
2003-06-30	-0.641758
2003-07-01	-0.9966751
2003-07-02	-1.003139
2003-07-03	-1.209833
2003-07-04	-0.927283
2003-07-05	-0.8116824
2003-07-06	-0.7470879
2003-07-07	-0.7757046
2003-07-08	-0.6778078
2003-07-09	-0.595112
2003-07-10	-0.6128415
2003-07-11	-0.208294
2003-07-12	-0.1365304
2003-07-13	-0.2500177
2003-07-14	-0.2259329
2003-07-15	-0.2853977
2003-07-16	-0.2850043
2003-07-17	0.029077152
2003-07-18	0.6724623
2003-07-19	1.014324
2003-07-20	1.135009
2003-07-21	1.244627
2003-07-22	1.283993
2003-07-23	1.129231
2003-07-24	1.000407
2003-07-25	0.758149
2003-07-26	0.2515281
2003-07-27	-0.1444209
2003-07-28	-0.2487589
2003-07-29	-0.3848856
2003-07-30	-0.4359713
2003-07-31	-0.3905066
2003-08-01	0.039713215
2003-08-02	0.4575891
2003-08-03	0.4130851
2003-08-04	0.2803889
2003-08-05	0.066699579
2003-08-06	-0.034072623
2003-08-07	-0.2167567
2003-08-08	-0.030301664
2003-08-09	0.069104612
2003-08-10	0.094579503
2003-08-11	0.2779125
2003-08-12	0.015022202
2003-08-13	-0.2619159
2003-08-14	-0.4154992
2003-08-15	-0.6644337
2003-08-16	-0.393188
2003-08-17	-0.1310756
2003-08-18	0.1943375
2003-08-19	0.6817188
2003-08-20	0.6765361
2003-08-21	0.709115
2003-08-22	0.7193634
2003-08-23	1.114713
2003-08-24	0.9762072
2003-08-25	0.677573
2003-08-26	0.2960289
2003-08-27	-0.017101027
2003-08-28	-0.039131053
2003-08-29	-0.3286003
2003-08-30	-0.4328812
2003-08-31	-0.1927385
2003-09-01	-0.3148545
2003-09-02	-0.3112377
2003-09-03	-0.2395701
2003-09-04	-0.1404519
2003-09-05	-0.025479699
2003-09-06	0.4021746
2003-09-07	0.7874802
2003-09-08	1.078686
2003-09-09	1.156435
2003-09-10	1.177307
2003-09-11	1.11645
2003-09-12	0.8687265
2003-09-13	1.115792
2003-09-14	0.9700335
2003-09-15	1.089876
2003-09-16	1.166438
2003-09-17	1.175109
2003-09-18	0.978669
2003-09-19	0.7573425
2003-09-20	0.5167181
2003-09-21	0.038181212
2003-09-22	-0.4090447
2003-09-23	-0.4081454
2003-09-24	-0.1728105
2003-09-25	0.019916352
2003-09-26	0.4032125
2003-09-27	0.625506
2003-09-28	0.8495646
2003-09-29	1.147657
2003-09-30	1.041599
2003-10-01	0.7397082
2003-10-02	0.5230496
2003-10-03	0.3830154
2003-10-04	0.229021
2003-10-05	0.4296125
2003-10-06	0.5716215
2003-10-07	0.5995685
2003-10-08	0.7309011
2003-10-09	1.073654
2003-10-10	1.100914
2003-10-11	1.019849
2003-10-12	1.004173
2003-10-13	0.995687
2003-10-14	0.8520814
2003-10-15	1.018702
2003-10-16	1.177685
2003-10-17	1.190994
2003-10-18	1.25965
2003-10-19	1.153375
2003-10-20	1.080681
2003-10-21	0.7569503
2003-10-22	0.8445236
2003-10-23	0.6443567
2003-10-24	0.061990015
2003-10-25	-0.487843
2003-10-26	-0.9437816
2003-10-27	-1.256564
2003-10-28	-1.365825
2003-10-29	-1.342651
2003-10-30	-1.208356
2003-10-31	-0.943197
2003-11-01	-0.6430025
2003-11-02	-0.2516401
2003-11-03	-0.2893082
2003-11-04	-0.484497
2003-11-05	-0.4535013
2003-11-06	-0.1571195
2003-11-07	-0.03920174
2003-11-08	0.076609388
2003-11-09	0.1608809
2003-11-10	0.4785951
2003-11-11	0.6671367
2003-11-12	0.7546233
2003-11-13	0.5403131
2003-11-14	0.6413214
2003-11-15	0.5999109
2003-11-16	0.4783058
2003-11-17	0.068773188
2003-11-18	-0.08150357
2003-11-19	-0.2203854
2003-11-20	-0.4408027
2003-11-21	-0.5276846
2003-11-22	-0.6283532
2003-11-23	-0.6954141
2003-11-24	-0.4685937
2003-11-25	-0.1051869
2003-11-26	-0.0097732684
2003-11-27	-0.1797005
2003-11-28	-0.3365729
2003-11-29	-0.2978054
2003-11-30	-0.2610288
2003-12-01	-0.2463757
2003-12-02	-0.2998832
2003-12-03	-0.1545881
2003-12-04	-0.2450425
2003-12-05	-0.1652064
2003-12-06	-0.058194276
2003-12-07	0.2080009
2003-12-08	0.1161976
2003-12-09	0.2090801
2003-12-10	0.3466871
2003-12-11	0.8605702
2003-12-12	0.9325528
2003-12-13	1.154093
2003-12-14	1.388798
2003-12-15	1.899613
2003-12-16	2.104284
2003-12-17	2.102754
2003-12-18	2.087845
2003-12-19	2.071918
2003-12-20	2.086902
2003-12-21	1.91015
2003-12-22	1.883671
2003-12-23	1.485032
2003-12-24	0.8379104
2003-12-25	0.4310922
2003-12-26	0.1797306
2003-12-27	-0.073829494
2003-12-28	-0.1760681
2003-12-29	-0.3291396
2003-12-30	-0.1826427
2003-12-31	0.2722766
2004-01-01	0.6956155
2004-01-02	0.8235984
2004-01-03	0.702531
2004-01-04	-0.036420636
2004-01-05	-0.4448877
2004-01-06	-0.7227855
2004-01-07	-0.9729926
2004-01-08	-1.563476
2004-01-09	-1.846652
2004-01-10	-2.074257
2004-01-11	-2.27559
2004-01-12	-2.418404
2004-01-13	-2.192778
2004-01-14	-2.08262
2004-01-15	-2.155918
2004-01-16	-2.285308
2004-01-17	-2.192492
2004-01-18	-1.93471
2004-01-19	-1.706946
2004-01-20	-2.011126
2004-01-21	-1.865366
2004-01-22	-1.481656
2004-01-23	-0.823524
2004-01-24	-0.5325329
2004-01-25	-0.4411765
2004-01-26	-0.3133396
2004-01-27	0.1097549
2004-01-28	0.4778941
2004-01-29	0.8670146
2004-01-30	1.408379
2004-01-31	1.555668
2004-02-01	1.809347
2004-02-02	1.920334
2004-02-03	2.185297
2004-02-04	2.360713
2004-02-05	2.358344
2004-02-06	2.32737
2004-02-07	2.451283
2004-02-08	2.474527
2004-02-09	2.103509
2004-02-10	1.638679
2004-02-11	1.102037
2004-02-12	0.6792708
2004-02-13	0.6707585
2004-02-14	0.6113358
2004-02-15	0.5820311
2004-02-16	0.6343976
2004-02-17	0.7347384
2004-02-18	0.5261489
2004-02-19	-0.1113777
2004-02-20	-0.7128506
2004-02-21	-0.7658387
2004-02-22	-0.5960709
2004-02-23	-0.152146
2004-02-24	0.2054483
2004-02-25	0.3814462
2004-02-26	0.8716913
2004-02-27	1.421087
2004-02-28	1.448867
2004-03-01	1.507849
2004-03-02	1.369818
2004-03-03	1.235208
2004-03-04	0.8814871
2004-03-05	0.5550807
2004-03-06	0.7491332
2004-03-07	0.6547899
2004-03-08	0.665831
2004-03-09	0.9020013
2004-03-10	1.419306
2004-03-11	1.706925
2004-03-12	2.027144
2004-03-13	2.226161
2004-03-14	2.285762
2004-03-15	2.314412
2004-03-16	2.156393
2004-03-17	2.429401
2004-03-18	2.389366
2004-03-19	2.203723
2004-03-20	2.087176
2004-03-21	1.857846
2004-03-22	1.469465
2004-03-23	1.139331
2004-03-24	0.5527316
2004-03-25	0.050824016
2004-03-26	-0.6798037
2004-03-27	-1.25867
2004-03-28	-1.554695
2004-03-29	-1.79151
2004-03-30	-2.03247
2004-03-31	-2.020968
2004-04-01	-1.852961
2004-04-02	-1.5442
2004-04-03	-1.24573
2004-04-04	-1.009671
2004-04-05	-0.7999361
2004-04-06	-0.4967724
2004-04-07	-0.209491
2004-04-08	-0.082819916
2004-04-09	-0.3255625
2004-04-10	-0.6107233
2004-04-11	-0.8233169
2004-04-12	-0.6648716
2004-04-13	-0.7378206
2004-04-14	-0.8633859
2004-04-15	-0.7629495
2004-04-16	-0.7773249
2004-04-17	-0.4381743
2004-04-18	-0.1874966
2004-04-19	-0.4110339
2004-04-20	-0.7667975
2004-04-21	-0.8481134
2004-04-22	-0.8679489
2004-04-23	-1.033927
2004-04-24	-0.9447275
2004-04-25	-1.047965
2004-04-26	-0.6099439
2004-04-27	-0.1276127
2004-04-28	0.4615835
2004-04-29	0.8604376
2004-04-30	1.03343
2004-05-01	0.9954756
2004-05-02	0.9483157
2004-05-03	1.04206
2004-05-04	0.9078255
2004-05-05	1.054889
2004-05-06	1.236572
2004-05-07	1.718323
2004-05-08	1.809781
2004-05-09	1.760916
2004-05-10	1.672743
2004-05-11	1.734549
2004-05-12	1.72329
2004-05-13	1.36706
2004-05-14	0.6685267
2004-05-15	0.2842947
2004-05-16	0.0025983395
2004-05-17	-0.4396586
2004-05-18	-0.8464801
2004-05-19	-0.6555579
2004-05-20	-0.5986793
2004-05-21	-0.4966923
2004-05-22	-0.5564233
2004-05-23	-0.4368951
2004-05-24	-0.735328
2004-05-25	-1.193243
2004-05-26	-1.363881
2004-05-27	-1.347943
2004-05-28	-1.303858
2004-05-29	-0.9007156
2004-05-30	-0.5202063
2004-05-31	-0.1346572
2004-06-01	-0.182162
2004-06-02	-0.1174262
2004-06-03	-0.1806068
2004-06-04	-0.4569853
2004-06-05	-0.6140048
2004-06-06	-0.5929149
2004-06-07	-0.4601391
2004-06-08	-0.3819229
2004-06-09	-0.1117402
2004-06-10	0.1121411
2004-06-11	0.066384882
2004-06-12	0.2482785
2004-06-13	0.4660752
2004-06-14	0.6748375
2004-06-15	0.3867345
2004-06-16	0.1047828
2004-06-17	-0.095741399
2004-06-18	0.068695009
2004-06-19	0.1720818
2004-06-20	0.2933581
2004-06-21	0.099316359
2004-06-22	-0.1061067
2004-06-23	-0.420881
2004-06-24	-0.51474
2004-06-25	-0.3263129
2004-06-26	-0.4406516
2004-06-27	-0.6341979
2004-06-28	-0.662062
2004-06-29	-0.9206878
2004-06-30	-1.25499
2004-07-01	-1.547623
2004-07-02	-1.775085
2004-07-03	-2.135626
2004-07-04	-2.204727
2004-07-05	-2.579396
2004-07-06	-2.691185
2004-07-07	-2.742731
2004-07-08	-2.569032
2004-07-09	-2.443682
2004-07-10	-2.401096
2004-07-11	-2.128844
2004-07-12	-1.954147
2004-07-13	-2.013345
2004-07-14	-1.810698
2004-07-15	-1.660907
2004-07-16	-1.562526
2004-07-17	-1.299039
2004-07-18	-1.151936
2004-07-19	-1.148074
2004-07-20	-1.041806
2004-07-21	-1.043815
2004-07-22	-1.035498
2004-07-23	-0.9771974
2004-07-24	-0.7980822
2004-07-25	-0.33469
2004-07-26	-0.2379723
2004-07-27	-0.1300053
2004-07-28	0.059203085
2004-07-29	0.094615653
2004-07-30	0.3182454
2004-07-31	0.3308419
2004-08-01	0.2636182
2004-08-02	0.3952478
2004-08-03	0.7605128
2004-08-04	0.7879964
2004-08-05	1.000337
2004-08-06	1.019834
2004-08-07	1.07777
2004-08-08	0.8197953
2004-08-09	0.5981807
2004-08-10	0.7101221
2004-08-11	0.5410905
2004-08-12	0.2507366
2004-08-13	0.1919938
2004-08-14	0.2726819
2004-08-15	0.1815445
2004-08-16	-0.010875151
2004-08-17	-0.2299414
2004-08-18	-0.4602401
2004-08-19	-0.5234589
2004-08-20	-0.7962445
2004-08-21	-1.091367
2004-08-22	-1.370714
2004-08-23	-1.491718
2004-08-24	-1.309428
2004-08-25	-1.175885
2004-08-26	-1.039197
2004-08-27	-0.97825
2004-08-28	-1.018184
2004-08-29	-0.9081263
2004-08-30	-0.8264989
2004-08-31	-0.7792984
2004-09-01	-0.830362
2004-09-02	-0.8800122
2004-09-03	-1.131318
2004-09-04	-1.107622
2004-09-05	-0.8884443
2004-09-06	-0.8679574
2004-09-07	-0.7073294
2004-09-08	-0.6418458
2004-09-09	-0.6472574
2004-09-10	-0.4197801
2004-09-11	-0.4374757
2004-09-12	-0.4625562
2004-09-13	-0.4983902
2004-09-14	-0.6178572
2004-09-15	-0.6737166
2004-09-16	-0.7891874
2004-09-17	-0.7660628
2004-09-18	-0.697795
2004-09-19	-0.7085998
2004-09-20	-0.7370757
2004-09-21	-0.6279013
2004-09-22	-0.4338112
2004-09-23	-0.076233216
2004-09-24	0.06914901
2004-09-25	0.093351163
2004-09-26	0.1881391
2004-09-27	0.3856024
2004-09-28	0.7590508
2004-09-29	0.8005678
2004-09-30	1.029181
2004-10-01	1.322678
2004-10-02	1.554234
2004-10-03	1.718745
2004-10-04	1.537085
2004-10-05	1.443669
2004-10-06	1.439187
2004-10-07	1.461931
2004-10-08	1.348401
2004-10-09	1.041058
2004-10-10	0.7152889
2004-10-11	0.3266806
2004-10-12	0.3082614
2004-10-13	0.3627228
2004-10-14	0.2703297
2004-10-15	0.038462639
2004-10-16	-0.5213787
2004-10-17	-0.9095597
2004-10-18	-1.315047
2004-10-19	-1.714232
2004-10-20	-1.81247
2004-10-21	-2.025588
2004-10-22	-1.884962
2004-10-23	-1.597061
2004-10-24	-1.52417
2004-10-25	-1.508225
2004-10-26	-1.295252
2004-10-27	-0.9394937
2004-10-28	-0.6694708
2004-10-29	-0.333711
2004-10-30	0.1630813
2004-10-31	0.4132302
2004-11-01	0.3452572
2004-11-02	0.1344417
2004-11-03	0.2047526
2004-11-04	0.320516
2004-11-05	0.2381949
2004-11-06	-0.022756452
2004-11-07	-0.1174129
2004-11-08	-0.2313612
2004-11-09	-0.3298487
2004-11-10	-0.2840165
2004-11-11	-0.2682661
2004-11-12	-0.4158663
2004-11-13	-0.2226893
2004-11-14	0.1811434
2004-11-15	0.4114027
2004-11-16	0.4528891
2004-11-17	0.3509635
2004-11-18	0.07264591
2004-11-19	-0.027057637
2004-11-20	0.052243631
2004-11-21	0.0064732255
2004-11-22	-0.1727702
2004-11-23	-0.4218074
2004-11-24	-0.2672535
2004-11-25	0.024747884
2004-11-26	0.1439784
2004-11-27	0.3374815
2004-11-28	0.4432917
2004-11-29	0.5458234
2004-11-30	0.8916013
2004-12-01	0.8864431
2004-12-02	0.9158313
2004-12-03	0.7117716
2004-12-04	0.4013757
2004-12-05	0.4257151
2004-12-06	0.4380676
2004-12-07	0.1306144
2004-12-08	0.3225357
2004-12-09	0.4696577
2004-12-10	0.2291347
2004-12-11	-0.064420648
2004-12-12	-0.1416555
2004-12-13	0.1494946
2004-12-14	0.3831958
2004-12-15	0.5901666
2004-12-16	0.2372833
2004-12-17	0.348649
2004-12-18	0.4129997
2004-12-19	0.4162939
2004-12-20	0.5178751
2004-12-21	0.4599042
2004-12-22	0.211035
2004-12-23	-0.3521963
2004-12-24	-0.7645541
2004-12-25	-0.700883
2004-12-26	-0.2973778
2004-12-27	-0.021198414
2004-12-28	0.2122705
2004-12-29	0.4256179
2004-12-30	0.7878572
2004-12-31	0.7556285
2005-01-01	1.093043
2005-01-02	1.381212
2005-01-03	1.588797
2005-01-04	2.022708
2005-01-05	1.947984
2005-01-06	1.606216
2005-01-07	1.489249
2005-01-08	1.377131
2005-01-09	1.180238
2005-01-10	0.8221074
2005-01-11	0.4552041
2005-01-12	0.4816481
2005-01-13	0.4761447
2005-01-14	0.3738563
2005-01-15	0.3430878
2005-01-16	0.4369503
2005-01-17	0.2517145
2005-01-18	0.1810945
2005-01-19	0.1072975
2005-01-20	-0.4789243
2005-01-21	-0.9687929
2005-01-22	-0.9833436
2005-01-23	-0.7453385
2005-01-24	-0.489892
2005-01-25	-0.074374609
2005-01-26	0.2854863
2005-01-27	0.3122627
2005-01-28	0.5438828
2005-01-29	0.5376213
2005-01-30	0.8668124
2005-01-31	0.9902464
2005-02-01	0.8433599
2005-02-02	0.5693964
2005-02-03	0.495179
2005-02-04	0.426378
2005-02-05	0.3914101
2005-02-06	0.1394635
2005-02-07	-0.2786326
2005-02-08	-0.4462424
2005-02-09	-0.5706913
2005-02-10	-0.824266
2005-02-11	-1.053426
2005-02-12	-1.161674
2005-02-13	-1.160642
2005-02-14	-1.162357
2005-02-15	-0.9786615
2005-02-16	-0.8172994
2005-02-17	-0.3749222
2005-02-18	-0.1484098
2005-02-19	-0.021698123
2005-02-20	-0.1103237
2005-02-21	-0.3168902
2005-02-22	-0.7631941
2005-02-23	-0.8351355
2005-02-24	-0.8138619
2005-02-25	-1.0284
2005-02-26	-1.341319
2005-02-27	-1.462886
2005-02-28	-1.395557
2005-03-01	-1.166104
2005-03-02	-1.119323
2005-03-03	-1.172135
2005-03-04	-1.300432
2005-03-05	-1.510966
2005-03-06	-1.307256
2005-03-07	-1.35342
2005-03-08	-1.453959
2005-03-09	-1.425782
2005-03-10	-1.190263
2005-03-11	-1.014124
2005-03-12	-1.006986
2005-03-13	-0.9137188
2005-03-14	-0.851444
2005-03-15	-1.076526
2005-03-16	-1.314919
2005-03-17	-0.8393447
2005-03-18	-0.5068997
2005-03-19	-0.4490868
2005-03-20	-0.085425116
2005-03-21	0.2396939
2005-03-22	0.2456939
2005-03-23	0.7522511
2005-03-24	0.8575418
2005-03-25	0.8396779
2005-03-26	0.9943863
2005-03-27	0.9930789
2005-03-28	1.190722
2005-03-29	1.385527
2005-03-30	1.802615
2005-03-31	2.036022
2005-04-01	2.203572
2005-04-02	2.473792
2005-04-03	2.729368
2005-04-04	2.897085
2005-04-05	2.752767
2005-04-06	3.024541
2005-04-07	3.242296
2005-04-08	3.045869
2005-04-09	2.928835
2005-04-10	2.645014
2005-04-11	2.371677
2005-04-12	2.063181
2005-04-13	1.790326
2005-04-14	1.302954
2005-04-15	0.7095424
2005-04-16	0.122382
2005-04-17	-0.5378157
2005-04-18	-1.343162
2005-04-19	-1.902181
2005-04-20	-2.319329
2005-04-21	-2.34035
2005-04-22	-2.34008
2005-04-23	-2.352154
2005-04-24	-2.418035
2005-04-25	-2.186694
2005-04-26	-2.119131
2005-04-27	-2.126447
2005-04-28	-1.75498
2005-04-29	-1.476661
2005-04-30	-1.201167
2005-05-01	-0.9296393
2005-05-02	-0.7240958
2005-05-03	-0.024708148
2005-05-04	0.7196808
2005-05-05	1.526558
2005-05-06	2.006117
2005-05-07	2.361536
2005-05-08	2.53654
2005-05-09	2.563734
2005-05-10	2.324791
2005-05-11	1.85921
2005-05-12	1.21828
2005-05-13	0.3773067
2005-05-14	-0.018025659
2005-05-15	-0.4775949
2005-05-16	-0.9996024
2005-05-17	-1.261827
2005-05-18	-1.397674
2005-05-19	-1.541971
2005-05-20	-1.663463
2005-05-21	-1.676053
2005-05-22	-1.570034
2005-05-23	-1.15538
2005-05-24	-0.6834364
2005-05-25	-0.3011157
2005-05-26	0.061225101
2005-05-27	0.1778312
2005-05-28	0.5304893
2005-05-29	0.3601446
2005-05-30	0.5151267
2005-05-31	0.6112459
2005-06-01	0.7375894
2005-06-02	0.4273891
2005-06-03	0.4027362
2005-06-04	0.064021826
2005-06-05	-0.1755112
2005-06-06	-0.239311
2005-06-07	-0.333675
2005-06-08	-0.3296718
2005-06-09	-0.5939974
2005-06-10	-0.5712641
2005-06-11	-0.5758393
2005-06-12	-0.1746197
2005-06-13	0.037036631
2005-06-14	0.3069714
2005-06-15	0.4914689
2005-06-16	0.516122
2005-06-17	0.5474777
2005-06-18	0.4792003
2005-06-19	0.3616312
2005-06-20	0.4196268
2005-06-21	0.5285277
2005-06-22	0.2243771
2005-06-23	-0.1029144
2005-06-24	-0.2359201
2005-06-25	-0.6938618
2005-06-26	-0.8039481
2005-06-27	-0.7188894
2005-06-28	-0.6626812
2005-06-29	-0.6690533
2005-06-30	-0.7515157
2005-07-01	-0.606061
2005-07-02	-0.5318388
2005-07-03	-0.5622671
2005-07-04	-0.5479262
2005-07-05	-0.6560121
2005-07-06	-0.7059005
2005-07-07	-0.7247887
2005-07-08	-0.6068156
2005-07-09	-0.6324776
2005-07-10	-0.8369764
2005-07-11	-1.084127
2005-07-12	-1.050722
2005-07-13	-0.9572644
2005-07-14	-1.085659
2005-07-15	-0.9324349
2005-07-16	-0.4664902
2005-07-17	-0.1990105
2005-07-18	-0.3308546
2005-07-19	-0.1483919
2005-07-20	0.1005969
2005-07-21	0.4331835
2005-07-22	0.4688835
2005-07-23	0.6974223
2005-07-24	0.8926917
2005-07-25	1.063749
2005-07-26	1.388008
2005-07-27	1.159753
2005-07-28	1.029008
2005-07-29	1.114622
2005-07-30	1.257578
2005-07-31	1.235125
2005-08-01	1.07741
2005-08-02	1.028245
2005-08-03	0.9528129
2005-08-04	0.7676786
2005-08-05	0.8684514
2005-08-06	0.6274203
2005-08-07	0.3089457
2005-08-08	-0.084021494
2005-08-09	-0.280503
2005-08-10	-0.3380472
2005-08-11	-0.5251325
2005-08-12	-0.8787532
2005-08-13	-1.245463
2005-08-14	-1.200781
2005-08-15	-1.310279
2005-08-16	-1.002291
2005-08-17	-0.7605899
2005-08-18	-0.8307358
2005-08-19	-0.7904744
2005-08-20	-0.6405306
2005-08-21	-0.5161103
2005-08-22	-0.4410248
2005-08-23	-0.3768222
2005-08-24	-0.3790197
2005-08-25	-0.2475675
2005-08-26	-0.1728891
2005-08-27	-0.2938051
2005-08-28	-0.5644491
2005-08-29	-0.5926967
2005-08-30	-0.335234
2005-08-31	0.2934886
2005-09-01	0.5370738
2005-09-02	0.7621381
2005-09-03	1.277872
2005-09-04	1.631979
2005-09-05	2.009662
2005-09-06	2.09308
2005-09-07	2.538039
2005-09-08	2.571577
2005-09-09	2.682665
2005-09-10	2.511552
2005-09-11	2.430028
2005-09-12	2.170889
2005-09-13	2.004336
2005-09-14	2.013971
2005-09-15	1.821581
2005-09-16	1.431551
2005-09-17	0.9022095
2005-09-18	0.4136541
2005-09-19	0.023935454
2005-09-20	-0.5550415
2005-09-21	-0.9078743
2005-09-22	-1.228202
2005-09-23	-1.144548
2005-09-24	-1.000199
2005-09-25	-0.7469112
2005-09-26	-0.6105759
2005-09-27	-0.5239348
2005-09-28	-0.3198444
2005-09-29	-0.2554692
2005-09-30	-0.40315
2005-10-01	-0.4998398
2005-10-02	-0.3363287
2005-10-03	-0.328085
2005-10-04	-0.668797
2005-10-05	-0.9073468
2005-10-06	-0.9104286
2005-10-07	-0.9610924
2005-10-08	-0.8289418
2005-10-09	-0.7928664
2005-10-10	-0.6038554
2005-10-11	-0.6080998
2005-10-12	-0.4991847
2005-10-13	-0.1604986
2005-10-14	0.4067925
2005-10-15	0.9981457
2005-10-16	1.15381
2005-10-17	1.060762
2005-10-18	1.168096
2005-10-19	1.200107
2005-10-20	1.02564
2005-10-21	0.71558
2005-10-22	0.4185175
2005-10-23	0.445332
2005-10-24	0.395729
2005-10-25	0.6686704
2005-10-26	0.8582031
2005-10-27	0.8658481
2005-10-28	1.043318
2005-10-29	1.332315
2005-10-30	1.552336
2005-10-31	1.515521
2005-11-01	1.489704
2005-11-02	1.269898
2005-11-03	1.088598
2005-11-04	1.107761
2005-11-05	1.016976
2005-11-06	0.7557265
2005-11-07	0.6376544
2005-11-08	0.5933124
2005-11-09	0.5241768
2005-11-10	0.5749561
2005-11-11	0.3898715
2005-11-12	0.3856563
2005-11-13	0.1716656
2005-11-14	0.2917502
2005-11-15	0.077096149
2005-11-16	-0.5465978
2005-11-17	-0.7977088
2005-11-18	-1.215036
2005-11-19	-1.321953
2005-11-20	-1.492967
2005-11-21	-1.317454
2005-11-22	-1.214504
2005-11-23	-0.9735733
2005-11-24	-0.5511763
2005-11-25	-0.4721439
2005-11-26	-0.3319597
2005-11-27	-0.2553586
2005-11-28	-0.1675547
2005-11-29	0.0086041335
2005-11-30	0.1029152
2005-12-01	-0.093980737
2005-12-02	-0.2542019
2005-12-03	-0.2962213
2005-12-04	-0.3255923
2005-12-05	-0.3049178
2005-12-06	-0.1359663
2005-12-07	-0.1255785
2005-12-08	-0.04131715
2005-12-09	0.414324
2005-12-10	0.7605036
2005-12-11	0.421241
2005-12-12	-0.021049226
2005-12-13	0.022507351
2005-12-14	-0.1733261
2005-12-15	-0.4671355
2005-12-16	-0.4270697
2005-12-17	0.081209987
2005-12-18	0.459969
2005-12-19	0.8003987
2005-12-20	0.8838829
2005-12-21	0.6993436
2005-12-22	0.5834901
2005-12-23	0.2733459
2005-12-24	-0.1896177
2005-12-25	-0.6024966
2005-12-26	-0.5245522
2005-12-27	-0.4726333
2005-12-28	-0.6668261
2005-12-29	-0.4788714
2005-12-30	-0.7954468
2005-12-31	-1.288762
2006-01-01	-1.394138
2006-01-02	-1.225138
2006-01-03	-1.160285
2006-01-04	-1.121672
2006-01-05	-0.8217723
2006-01-06	-0.4582144
2006-01-07	-0.061916299
2006-01-08	0.0070717526
2006-01-09	-0.113508
2006-01-10	-0.1801737
2006-01-11	0.050025191
2006-01-12	0.4336089
2006-01-13	0.6701574
2006-01-14	0.7037223
2006-01-15	0.936891
2006-01-16	1.217489
2006-01-17	1.401664
2006-01-18	1.796548
2006-01-19	2.149765
2006-01-20	2.120766
2006-01-21	2.204032
2006-01-22	2.120043
2006-01-23	1.868563
2006-01-24	1.445475
2006-01-25	0.8991352
2006-01-26	0.4163925
2006-01-27	0.4804498
2006-01-28	0.5106683
2006-01-29	0.2321189
2006-01-30	-0.1833584
2006-01-31	-0.579721
2006-02-01	-0.7941961
2006-02-02	-1.212881
2006-02-03	-1.595522
